Name,starRating,Komment,reviews.createTime,review_clean,sentiment,rating_num,YearMonth,text_len,word_count,avg_word_len,num_exclaims,num_questions,sentiment_label
Five Senses,THREE,"Beim Wechsel gab es Rückfragen. Am Telefon zwar alle sehr freundlich, es brauchte dann aber doch drei Anrufe bis alles geklärt war. Der neue Vertrag klappte schließendlich, Ende gut, alles Gut. Aber nicht ganz reibungslos.

(Translated by Google)
There were questions when changing. Everyone was very friendly on the phone, but it took three calls until everything was clarified. The new contract finally worked out, all's well that ends well. But not entirely smoothly.",2022-06-17 04:46:22.800,"beim wechsel gab es rckfragen am telefon zwar alle sehr freundlich es brauchte dann aber doch drei anrufe bis alles geklrt war der neue vertrag klappte schlieendlich ende gut alles gut aber nicht ganz reibungslos

translated by google
there were questions when changing everyone was very friendly on the phone but it took three calls until everything was clarified the new contract finally worked out alls well that ends well but not entirely smoothly",neu,3,2022-06,451,74,5.094594594594595,0,0,1
GS,FIVE,"Der Wechsel und Umstieg funktionierte rasch, effizient und völlig unkompliziert. Gute Arbeit, tolles Team, top Preis- Leistungsverhältnis, danke an die Mitarbeiter von MAXENERGY.",2024-08-17 00:00:00.000,der wechsel und umstieg funktionierte rasch effizient und vllig unkompliziert gute arbeit tolles team top preis leistungsverhltnis danke an die mitarbeiter von maxenergy,pos,5,2024-08,169,23,6.391304347826087,0,0,2
Roland Heinzle,FIVE,"Sehr empfehlenswert der Umstieg!

(Translated by Google)
Highly recommend switching!",2023-06-15 08:25:18.327,"sehr empfehlenswert der umstieg

translated by google
highly recommend switching",pos,5,2023-06,80,10,7.0,0,0,2
Ярослав Федорина,FIVE,"My switch was absolutely automatic after I submitted a provider change form. A good service, pleasant prices.",2024-10-31 00:00:00.000,my switch was absolutely automatic after i submitted a provider change form a good service pleasant prices,pos,5,2024-10,106,17,5.294117647058823,0,0,2
Franz Hirnschrodt,FIVE,Einfacher Wechsel.,2023-03-16 00:00:00.000,einfacher wechsel,pos,5,2023-03,17,2,8.0,0,0,2
Constantia Zaric,FIVE,Der Umstieg war super einfach und schnell,2023-04-06 00:00:00.000,der umstieg war super einfach und schnell,pos,5,2023-04,41,7,5.0,0,0,2
Karl Kotzina,FIVE,Einfach und nützlich.,2024-08-28 00:00:00.000,einfach und ntzlich,pos,5,2024-08,19,3,5.666666666666667,0,0,2
Nadine Nowak,ONE,"Eigentlich hat MaxEnergy KEINEN Stern verdient.
Seit 2 Wochen bin ich am telefonieren ab wann ich Strom bekomme. Und immer die selbe Aussage: ich leite es weiter und die Kollegen melden sich per Mail bei ihnen. Seit 2 Wochen meldet sich niemand. Ich habe ab morgen keinen Strom mehr und maxenergy schafft es einfach nicht mir eine Auslunft zu geben, schieben es immer auf den Netzbetreiber und meinen das Problem liegt nicht an Ihnen. Gott sei dank sitzen wenigstens beim Netzbetreiber kompetente Leute die mir weiterhelfen konnten. Obwohl maxenergy anbietet dass sie meinen vorigen Stromanbieter kündigen,  hab ich es Gott sei dank selbst gemacht. Sonst würde wahrscheinlich noch mehr schief gehen.

Die Leute bei maxenergy sind zwar freundlich,  bringt aber nichts wenn ich trotzdem keinen Strom bekomme.

(Translated by Google)
Actually, MaxEnergy doesn't deserve ONE star.
I've been on the phone for 2 weeks about when I'll get electricity. And always the same statement: I will forward it and my colleagues will contact you by email. No one has contacted me for 2 weeks. I'll have no electricity tomorrow and maxenergy just can't give me an answer, they always blame it on the network operator and say the problem isn't yours. Thank God at least there are competent people at the network operator who could help me. Although maxenergy offers to cancel my previous electricity provider, thank God I did it myself. Otherwise more things would probably go wrong.

The people at maxenergy are friendly, but it's no use if I still don't get any electricity.",2023-09-11 09:14:44.403,"eigentlich hat maxenergy keinen stern verdient
seit 2 wochen bin ich am telefonieren ab wann ich strom bekomme und immer die selbe aussage ich leite es weiter und die kollegen melden sich per mail bei ihnen seit 2 wochen meldet sich niemand ich habe ab morgen keinen strom mehr und maxenergy schafft es einfach nicht mir eine auslunft zu geben schieben es immer auf den netzbetreiber und meinen das problem liegt nicht an ihnen gott sei dank sitzen wenigstens beim netzbetreiber kompetente leute die mir weiterhelfen konnten obwohl maxenergy anbietet dass sie meinen vorigen stromanbieter kndigen  hab ich es gott sei dank selbst gemacht sonst wrde wahrscheinlich noch mehr schief gehen

die leute bei maxenergy sind zwar freundlich  bringt aber nichts wenn ich trotzdem keinen strom bekomme

translated by google
actually maxenergy doesnt deserve one star
ive been on the phone for 2 weeks about when ill get electricity and always the same statement i will forward it and my colleagues will contact you by email no one has contacted me for 2 weeks ill have no electricity tomorrow and maxenergy just cant give me an answer they always blame it on the network operator and say the problem isnt yours thank god at least there are competent people at the network operator who could help me although maxenergy offers to cancel my previous electricity provider thank god i did it myself otherwise more things would probably go wrong

the people at maxenergy are friendly but its no use if i still dont get any electricity",neg,1,2023-09,1518,256,4.9140625,0,0,0
Consumer,FIVE,Kompetent u zuverlässig betreffend Preis / Leistung. absolut empfehlenswertes Unternehmen!,2023-07-31 00:00:00.000,kompetent u zuverlssig betreffend preis  leistung absolut empfehlenswertes unternehmen,pos,5,2023-07,86,9,8.555555555555555,0,0,2
Michael Büchsenmeister,TWO,"Der Umstieg auf Maxenergy war keineswegs unkompliziert. Es wurden alle Angaben genau ausgefüllt, trotzdem kamen dieselben Rückfragen bezüglich Zugangspunkt oder Ähnliches. Bei meinem Vertrag stand bis zuletzt ""Start der Versorgung ungewiss"" und am Telefon bekam ich keinen Support, somit musste ich persönlich beim Netzbetreiber nachfragen. 
Ich bin nicht zufrieden, kann Maxenergy nicht weiter empfehlen und werde nach der Bindung sicher sofort wieder wechseln.",2023-11-21 00:00:00.000,"der umstieg auf maxenergy war keineswegs unkompliziert es wurden alle angaben genau ausgefllt trotzdem kamen dieselben rckfragen bezglich zugangspunkt oder hnliches bei meinem vertrag stand bis zuletzt start der versorgung ungewiss und am telefon bekam ich keinen support somit musste ich persnlich beim netzbetreiber nachfragen 
ich bin nicht zufrieden kann maxenergy nicht weiter empfehlen und werde nach der bindung sicher sofort wieder wechseln",neg,2,2023-11,448,63,6.111111111111111,0,0,0
Helmut Nauerth,FIVE,"Der Wechsel zu Maxenergy, verlief reibungslos und unkompliziert. Natürlich sind die Preise auf dem Markt utopisch, aber hier war Maxenergy noch der Beste und für die Preispolitik, sind andere verantwortlich. Mein Grundversorger vor Ort, hätte nochmal viel mehr gekostet.
Wollen wir auf eine bessere Preisregulierung in Zukunft für alle hoffen.
Bin froh, daß ich hier aufgenommen wurde.

(Translated by Google)
The switch to Maxenergy went smoothly and uncomplicated. Of course the prices on the market are utopian, but Maxenergy was still the best here and others are responsible for the pricing policy. My local primary care provider would have cost a lot more.
Let's hope for better price regulation for everyone in the future.
I'm glad I was accepted here.",2023-01-16 08:03:56.000,"der wechsel zu maxenergy verlief reibungslos und unkompliziert natrlich sind die preise auf dem markt utopisch aber hier war maxenergy noch der beste und fr die preispolitik sind andere verantwortlich mein grundversorger vor ort htte nochmal viel mehr gekostet
wollen wir auf eine bessere preisregulierung in zukunft fr alle hoffen
bin froh da ich hier aufgenommen wurde

translated by google
the switch to maxenergy went smoothly and uncomplicated of course the prices on the market are utopian but maxenergy was still the best here and others are responsible for the pricing policy my local primary care provider would have cost a lot more
lets hope for better price regulation for everyone in the future
im glad i was accepted here",pos,5,2023-01,734,120,5.116666666666666,0,0,2
dragan bozic,FIVE,"In 5 Minuten alles erledigt und viel Geld erspart, der Anbieter Max Energy hat alles schnell und unkompliziert erledigt, 5 Sterne sind gerechtfertigt.",2024-08-16 00:00:00.000,in 5 minuten alles erledigt und viel geld erspart der anbieter max energy hat alles schnell und unkompliziert erledigt 5 sterne sind gerechtfertigt,pos,5,2024-08,147,23,5.434782608695652,0,0,2
konstantin neuwirth,FIVE,"Hat alles schnell und unkompliziert geklappt!
Hoffe es bleibt so.",2023-10-27 00:00:00.000,"hat alles schnell und unkompliziert geklappt
hoffe es bleibt so",pos,5,2023-10,63,10,5.4,0,0,2
Stefanie Steurer,FIVE,"Trotz Weigerung des bisherigen Gaslieferanten hat Maxenergy sehr gut agiert!

(Translated by Google)
Despite the previous gas supplier's refusal, Maxenergy acted very well!",2023-12-14 08:36:26.510,"trotz weigerung des bisherigen gaslieferanten hat maxenergy sehr gut agiert

translated by google
despite the previous gas suppliers refusal maxenergy acted very well",pos,5,2023-12,166,23,6.217391304347826,0,0,2
Andrea P.,FIVE,"Alles klappte einfach und schnell, bin sehr zufrieden! Sympathischer Anbieter :-)",2024-06-12 00:00:00.000,alles klappte einfach und schnell bin sehr zufrieden sympathischer anbieter ,pos,5,2024-06,76,10,6.6,0,0,2
Karl Johann Mössler-Guevara,FIVE,"Bin seit ca 2 Jahre dabei und bin mit der Preisgestaltung ob Gas oder Strom sehr zufrieden.
Optimal wäre Rechnung aus einer Hand 😃 Leider habe ich jetzt Fernwärme und zahle 100 € mehr im Monat als vorher mit der Gas Lieferung von MaxEnergy!",2025-07-31 00:00:00.000,"bin seit ca 2 jahre dabei und bin mit der preisgestaltung ob gas oder strom sehr zufrieden
optimal wre rechnung aus einer hand  leider habe ich jetzt fernwrme und zahle 100  mehr im monat als vorher mit der gas lieferung von maxenergy",pos,5,2025-07,234,42,4.5476190476190474,0,0,2
Andrea,FIVE,"Der Wechsel war unkompliziert und einfach. Der Tarif ist sehr günstig, daher auch der Umstieg.",2024-05-16 00:00:00.000,der wechsel war unkompliziert und einfach der tarif ist sehr gnstig daher auch der umstieg,pos,5,2024-05,90,15,5.066666666666666,0,0,2
Peter Schmiedberger,FIVE,"Extrem einfach und zuverlässig!!

(Translated by Google)
Extremely easy and reliable!!",2024-07-23 07:21:31.417,"extrem einfach und zuverlssig

translated by google
extremely easy and reliable",pos,5,2024-07,79,11,6.181818181818182,0,0,2
Ute Hirt,FIVE,"…lief alles anstandslos ! Wechsel kein Problem.

(Translated by Google)
...everything went smoothly! Switching was no problem.",2025-06-13 20:31:43.000,"lief alles anstandslos  wechsel kein problem

translated by google
everything went smoothly switching was no problem",pos,5,2025-06,116,16,6.1875,0,0,2
Franz Schweighofer,FIVE,"Perfekte Produktübersicht, einfacher Wechselmechanismus und falls doch Fragen kommen, ist die Hotline in kurzer Zeit erreichbar. Es passt.",2024-06-04 00:00:00.000,perfekte produktbersicht einfacher wechselmechanismus und falls doch fragen kommen ist die hotline in kurzer zeit erreichbar es passt,pos,5,2024-06,133,18,6.444444444444445,0,0,2
Margit Weber,FIVE,Völlig unkompliziert!,2024-06-06 00:00:00.000,vllig unkompliziert,pos,5,2024-06,19,2,9.0,0,0,2
Kunde,FIVE,Hallo also bin sehr zu frieden mit euch bin auch sehr froh das ich sie habe wünsche alles gute herziche grüße Viktoria Balaz,2024-10-11 00:00:00.000,hallo also bin sehr zu frieden mit euch bin auch sehr froh das ich sie habe wnsche alles gute herziche gre viktoria balaz,pos,5,2024-10,121,23,4.304347826086956,0,0,2
Klaus Schlosser,FIVE,Rascher und unkomplizierter Wechsel. Alles hat perfekt funktioniert.,2023-04-14 00:00:00.000,rascher und unkomplizierter wechsel alles hat perfekt funktioniert,pos,5,2023-04,66,8,7.375,0,0,2
Johann Holzgethan,ONE,"Ich habe am 15.04. einen Lieferantenwechsel bei Ihrer Firma beantragt.
Ich habe 2 Zählerpunktnummern, die bis auf eine Ziffer identisch sind.Es wurde jedoch nur eine an den Netzbetreiber übermittelt, was zur Folge hatte, daß wir am 15. und 16. Mai- folglich 2 Tage - keinen Strom hatten. Nach endlosen mühevollen Telefonaten, wo mir von immer wechselnden  Mitarbeitern ihrer Firma, mitgeteilt wurde, die fehlende  Zählerpunktnummer  an den Netzbetreiber übermittelt zu haben, konnte der Irrtum aufgeklärt werden. Es wurde immer wieder die bereits bekannte Nummer an den Netztbetreiber übermittelt. Zum unendlichen Ärger kam auch noch der finanzielle Schaden dazu, da sämtliche tiefgefrorenen Lebensmittel in der Tielkühltruhe verdorben sind und auch etliche Lebensmittel, die eine Kühlung benötigten, weggeworfen werden mußten. Ich habe das Vertrauen in Ihre Firma verloren und werde zum nächstmöglichen Termin den Vertrag kündigen.",2023-06-01 00:00:00.000,"ich habe am 1504 einen lieferantenwechsel bei ihrer firma beantragt
ich habe 2 zhlerpunktnummern die bis auf eine ziffer identisch sindes wurde jedoch nur eine an den netzbetreiber bermittelt was zur folge hatte da wir am 15 und 16 mai folglich 2 tage  keinen strom hatten nach endlosen mhevollen telefonaten wo mir von immer wechselnden  mitarbeitern ihrer firma mitgeteilt wurde die fehlende  zhlerpunktnummer  an den netzbetreiber bermittelt zu haben konnte der irrtum aufgeklrt werden es wurde immer wieder die bereits bekannte nummer an den netztbetreiber bermittelt zum unendlichen rger kam auch noch der finanzielle schaden dazu da smtliche tiefgefrorenen lebensmittel in der tielkhltruhe verdorben sind und auch etliche lebensmittel die eine khlung bentigten weggeworfen werden muten ich habe das vertrauen in ihre firma verloren und werde zum nchstmglichen termin den vertrag kndigen",neg,1,2023-06,892,132,5.734848484848484,0,0,0
Gerhard Prinegg,FIVE,Ausgezeichnet.,2023-06-23 00:00:00.000,ausgezeichnet,pos,5,2023-06,13,1,13.0,0,0,2
Manfred Stahl,FIVE,"Bisher sehr gute Betreuung  !
Schnelle Erreichbarkeit, was schon fast eine Seltenheit ist und kompetente Ansprechpartner.

(Translated by Google)
Very good support so far!
Quick accessibility, which is almost a rarity, and competent contact persons.",2022-11-26 05:09:00.000,"bisher sehr gute betreuung  
schnelle erreichbarkeit was schon fast eine seltenheit ist und kompetente ansprechpartner

translated by google
very good support so far
quick accessibility which is almost a rarity and competent contact persons",pos,5,2022-11,240,34,6.0,0,0,2
Reinhard Heinze,FIVE,"der wechsel des gasversorgers erfolgte völlig problemlos; rückfragen wurden offen und schnell beantwortet

(Translated by Google)
Changing the gas supplier was completely problem-free; Questions were answered openly and quickly",2022-11-25 21:21:06.000,"der wechsel des gasversorgers erfolgte vllig problemlos rckfragen wurden offen und schnell beantwortet

translated by google
changing the gas supplier was completely problemfree questions were answered openly and quickly",pos,5,2022-11,220,29,6.586206896551724,0,0,2
Amelia Emran,ONE,"Ich empfinde eine erhebliche Enttäuschung hinsichtlich der Arbeitsweise dieser Organisation. Bei meinen telefonischen Anfragen erhalte ich keine Rückmeldungen, und auch meine E-Mails werden nicht adäquat beantwortet. Es scheint, als ob die Aufgaben nicht effizient bearbeitet werden. Wenn es keinerlei Fortschritte in der Kundenbetreuung gibt, stellt sich die Frage nach dem Sinn einer veröffentlichten Telefonnummer oder E-Mail-Adresse. Ich würde anregen, Mitarbeiter einzustellen, die sowohl freundlich sind als auch über das notwendige Know-how verfügen, um die Aufgaben professionell zu bewältigen.",2024-10-28 00:00:00.000,ich empfinde eine erhebliche enttuschung hinsichtlich der arbeitsweise dieser organisation bei meinen telefonischen anfragen erhalte ich keine rckmeldungen und auch meine emails werden nicht adquat beantwortet es scheint als ob die aufgaben nicht effizient bearbeitet werden wenn es keinerlei fortschritte in der kundenbetreuung gibt stellt sich die frage nach dem sinn einer verffentlichten telefonnummer oder emailadresse ich wrde anregen mitarbeiter einzustellen die sowohl freundlich sind als auch ber das notwendige knowhow verfgen um die aufgaben professionell zu bewltigen,neg,1,2024-10,579,78,6.435897435897436,0,0,0
Theresa Hirsch,FIVE,Habe einige Male mit Herrn Christoph Schneeberger telefoniert - vielen Dank für die gute Beratung und die Geduld für meine zahlreichen Fragen!,2024-07-01 00:00:00.000,habe einige male mit herrn christoph schneeberger telefoniert  vielen dank fr die gute beratung und die geduld fr meine zahlreichen fragen,pos,5,2024-07,138,21,5.571428571428571,0,0,2
Gottfried Bogner,FIVE,Mein Wechsel zu MAXENERGY war schon 2016. Seitdem gab es nie Probleme. Auch der Wechsel auf andere Tarife bei MAXENERGY ist immer mir nur einem Anruf und dann ein Click im E-Mail erledigt gewesen. Es könnte nicht besser laufen!,2024-08-28 00:00:00.000,mein wechsel zu maxenergy war schon 2016 seitdem gab es nie probleme auch der wechsel auf andere tarife bei maxenergy ist immer mir nur einem anruf und dann ein click im email erledigt gewesen es knnte nicht besser laufen,pos,5,2024-08,221,39,4.6923076923076925,0,0,2
Katarzyna Mieczkowska,THREE,"Anmeldung auf MaxEnergy war unkompliziert dank durchblicker.at.
Doch dann wollten wir das Lastschriftenkonto wechseln und wir haben das gemeinsam mit unserem Zählerstand verschickt. Auch die Dame am Telefon sagte uns, dass das neue Konto eingetroffen ist, aber das andere Team es noch nicht geändert hat.

Nun sitze ich hier mit einer Mahnung, da dass Lastschriftkonto nicht gewechselt wurde, obwohl es uns gesagt wurde, es sei angetroffen und das es dann gewechselt wird.

Einfachheit und Preis sind gut und auch der Support am Telefon war sehr nett. Leider zwei Sterne Abzug, wegen dem Fehler, den ich leider ausbaden muss.

(Translated by Google)
Registering on MaxEnergy was easy thanks to durchblicker.at.
But then we wanted to change the direct debit account, and we sent it along with our meter reading. The lady on the phone also told us that the new account had arrived, but the other team hadn't changed it yet.

Now I'm sitting here with a reminder because the direct debit account hasn't been changed, even though we were told it had been found and that it would be changed.

The simplicity and price are good, and the support on the phone was also very friendly. Unfortunately, two stars deducted because of the error, which I unfortunately have to pay for.",2024-08-22 19:12:58.863,"anmeldung auf maxenergy war unkompliziert dank durchblickerat
doch dann wollten wir das lastschriftenkonto wechseln und wir haben das gemeinsam mit unserem zhlerstand verschickt auch die dame am telefon sagte uns dass das neue konto eingetroffen ist aber das andere team es noch nicht gendert hat

nun sitze ich hier mit einer mahnung da dass lastschriftkonto nicht gewechselt wurde obwohl es uns gesagt wurde es sei angetroffen und das es dann gewechselt wird

einfachheit und preis sind gut und auch der support am telefon war sehr nett leider zwei sterne abzug wegen dem fehler den ich leider ausbaden muss

translated by google
registering on maxenergy was easy thanks to durchblickerat
but then we wanted to change the direct debit account and we sent it along with our meter reading the lady on the phone also told us that the new account had arrived but the other team hadnt changed it yet

now im sitting here with a reminder because the direct debit account hasnt been changed even though we were told it had been found and that it would be changed

the simplicity and price are good and the support on the phone was also very friendly unfortunately two stars deducted because of the error which i unfortunately have to pay for",neu,3,2024-08,1236,211,4.838862559241706,0,0,1
Manfred Lahr,FIVE,"einfacher Wechsel und gute Informationen über die notwendigen Schritte

(Translated by Google)
easy change and good information about the necessary steps",2023-01-17 07:23:26.000,"einfacher wechsel und gute informationen ber die notwendigen schritte

translated by google
easy change and good information about the necessary steps",pos,5,2023-01,150,21,6.142857142857143,0,0,2
Martin Stiedry,FIVE,"Der Umstieg war denkbar einfach und problemlos!

(Translated by Google)
The switch was incredibly easy and hassle-free!",2024-02-20 03:06:22.610,"der umstieg war denkbar einfach und problemlos

translated by google
the switch was incredibly easy and hasslefree",pos,5,2024-02,114,17,5.705882352941177,0,0,2
Peter,FOUR,"Anmeldung einfach
Kompetente Leute bei Service-Line",2023-06-29 00:00:00.000,"anmeldung einfach
kompetente leute bei serviceline",pos,4,2023-06,50,6,7.5,0,0,2
Christian Pichler,FOUR,"Es funktioniert alles super, und der Wechsel war einfach und logisch. Einzig - es ist nicht vergessen, dass Maxenergy trotz aufrechter Preisgarantie viele Kunden gekündigt hat und somit im Regen stehen lassen hat.

(Translated by Google)
Everything works great and the change was easy and logical. The only thing - it has not been forgotten that Maxenergy canceled many customers despite the price guarantee and thus left them out in the cold.",2023-12-12 09:43:28.640,"es funktioniert alles super und der wechsel war einfach und logisch einzig  es ist nicht vergessen dass maxenergy trotz aufrechter preisgarantie viele kunden gekndigt hat und somit im regen stehen lassen hat

translated by google
everything works great and the change was easy and logical the only thing  it has not been forgotten that maxenergy canceled many customers despite the price guarantee and thus left them out in the cold",pos,4,2023-12,432,70,5.142857142857143,0,0,2
Toni Sali,FIVE,"Unkompliziert, einfach, informativ",2024-03-09 00:00:00.000,unkompliziert einfach informativ,pos,5,2024-03,32,3,10.0,0,0,2
Johannes,FIVE,"bin nun seit einem halben Jahr dabei. Der Wechsel gestaltete sich sehr einfach, da er von Max Energy geregelt wurde. Kundenservice wurde bisher noch nicht genötigt. Mein Grund zum Wechsel war der Wechselbonus. Bisher alles TOP.",2025-08-19 00:00:00.000,bin nun seit einem halben jahr dabei der wechsel gestaltete sich sehr einfach da er von max energy geregelt wurde kundenservice wurde bisher noch nicht gentigt mein grund zum wechsel war der wechselbonus bisher alles top,pos,5,2025-08,220,36,5.138888888888889,0,0,2
Dollar 2k7,ONE,"I was hoping you didn't chose to ask. My mother was devastated when you out of the blue canceled her gas contract, leaving her to search for a new energy provider. That should haven been done earlier to give enough time to have a fair situation with the others. So therefore in my opinion the one star is, in my opinion more than fair. Thanks for taking time to respond. All the best. Best regards",2022-09-19 17:54:07.977,i was hoping you didnt chose to ask my mother was devastated when you out of the blue canceled her gas contract leaving her to search for a new energy provider that should haven been done earlier to give enough time to have a fair situation with the others so therefore in my opinion the one star is in my opinion more than fair thanks for taking time to respond all the best best regards,neg,1,2022-09,388,75,4.1866666666666665,0,0,0
Hubert Neundlinger,FIVE,"Unkomlizierter Wechsel zu diesem Unternehmen,
zuverlässig, promt, freundlich, ehrlich, top!!!",2024-11-26 00:00:00.000,"unkomlizierter wechsel zu diesem unternehmen
zuverlssig promt freundlich ehrlich top",pos,5,2024-11,84,10,7.5,0,0,2
Heidemaria Schmid,FIVE,"Super Service,
alles hat automatisch und ohne Probleme funktioniert!

(Translated by Google)
Great service,
everything worked automatically and without any problems!",2023-09-07 04:40:15.567,"super service
alles hat automatisch und ohne probleme funktioniert

translated by google
great service
everything worked automatically and without any problems",pos,5,2023-09,159,21,6.571428571428571,0,0,2
Gernot aus Wien,FIVE,Ging alles sehr einfach und unkompliziert - weiter so 😃,2024-11-04 00:00:00.000,ging alles sehr einfach und unkompliziert  weiter so ,pos,5,2024-11,53,8,5.5,0,0,2
Elvir Kalcinoski,FIVE,Der Wechsel dauerte 1 Monat und verlief ohne jegliche komplikationen.,2023-10-07 00:00:00.000,der wechsel dauerte 1 monat und verlief ohne jegliche komplikationen,pos,5,2023-10,68,10,5.9,0,0,2
energy-forum,FIVE,Problemloser Wechsel mit genauer Einhaltung des Wechseldatums,2023-11-15 00:00:00.000,problemloser wechsel mit genauer einhaltung des wechseldatums,pos,5,2023-11,61,7,7.857142857142857,0,0,2
Vicky,FIVE,"Hat alles gut geklappt und der Kundenservice war gut erreichbar, sehr freundlich und hilfsbereit!",2024-06-18 00:00:00.000,hat alles gut geklappt und der kundenservice war gut erreichbar sehr freundlich und hilfsbereit,pos,5,2024-06,95,14,5.857142857142857,0,0,2
Wilfried Paukovits,FIVE,Unkomplizierter Wechsel. Bestpreis bei Stromtarif.,2023-08-03 00:00:00.000,unkomplizierter wechsel bestpreis bei stromtarif,pos,5,2023-08,48,5,8.8,0,0,2
Erwin B.,FOUR,"Wechselprozess vollkommen in Ordnung, aber Freischaltung von S468567 im Kundenportal hat Tage gedauert.",2023-03-17 00:00:00.000,wechselprozess vollkommen in ordnung aber freischaltung von s468567 im kundenportal hat tage gedauert,pos,4,2023-03,101,13,6.846153846153846,0,0,2
Wolfgang Kaiser,FIVE,Wechsel erfolgte ohne Probleme,2023-03-23 00:00:00.000,wechsel erfolgte ohne probleme,pos,5,2023-03,30,4,6.75,0,0,2
Christopher Thiele,ONE,"Im November Abrechnung mit falschen Zählerdaten erhalten. Nach 3 Mails und nun über 3 Monaten keine Korrektur Rechnung erhalten.

Ein Glück ist der Vertrag nun beendet.
NIE WIEDER!!!!

(Translated by Google)
Received a bill with incorrect meter data in November. After three emails and over three months, I haven't received a corrected bill.

Thankfully, the contract is now terminated.
NEVER AGAIN!!!!",2024-02-26 17:02:19.000,"im november abrechnung mit falschen zhlerdaten erhalten nach 3 mails und nun ber 3 monaten keine korrektur rechnung erhalten

ein glck ist der vertrag nun beendet
nie wieder

translated by google
received a bill with incorrect meter data in november after three emails and over three months i havent received a corrected bill

thankfully the contract is now terminated
never again",neg,1,2024-02,380,61,5.19672131147541,0,0,0
Simon,FIVE,Alles top und unkompliziert,2023-11-07 00:00:00.000,alles top und unkompliziert,pos,5,2023-11,27,4,6.0,0,0,2
Reinhard Langthaler,FIVE,"Alles bestens bisher.

(Translated by Google)
Everything is fine so far.",2022-07-07 03:36:39.033,"alles bestens bisher

translated by google
everything is fine so far",pos,5,2022-07,68,11,5.181818181818182,0,0,2
Franz Wippel,FIVE,Gutes Service und schnelle Abwicklung,2025-06-13 00:00:00.000,gutes service und schnelle abwicklung,pos,5,2025-06,37,5,6.6,0,0,2
Leopold Schreiber,FIVE,"Alles funktioniert ganz einfach.

(Translated by Google)
Everything works very simply.",2024-03-21 06:37:03.047,"alles funktioniert ganz einfach

translated by google
everything works very simply",pos,5,2024-03,82,11,6.454545454545454,0,0,2
Sonja Sasovics,FIVE,"Problemloser Wechsel, vernünftige Preise, als Neukunde kann ich noch nichts zur laufenden Betreuung sagen

(Translated by Google)
Smooth change, reasonable prices, as a new customer I cannot yet comment on the ongoing support",2023-06-24 08:02:23.307,"problemloser wechsel vernnftige preise als neukunde kann ich noch nichts zur laufenden betreuung sagen

translated by google
smooth change reasonable prices as a new customer i cannot yet comment on the ongoing support",pos,5,2023-06,218,33,5.606060606060606,0,0,2
Tamara,FIVE,Ich finde es spitze wie problemlos mein Anbieter gewechselt wurde.,2023-10-09 00:00:00.000,ich finde es spitze wie problemlos mein anbieter gewechselt wurde,pos,5,2023-10,65,10,5.6,0,0,2
